id,timestamp_ms,date,amount,note,category_id,category,type,account
39b8d9ef-1839-4e95-8852-24a8ef493940,1657077813060,"2022-07-06 08:53:33",400.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
4de5327b-9481-46cb-9f17-9f75e708d3c6,1657044129472,"2022-07-05 23:32:09",100.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
7fe84879-0b42-48bf-b780-e00b5ee482d3,1657044129472,"2022-07-05 23:32:09",360.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3e864c9b-91f4-4eaf-931e-9d570de1d68f,1657020504309,"2022-07-05 16:58:24",1280.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a42de242-9ed4-4aa8-b5e0-ea5c0f37120d,1657020504309,"2022-07-05 16:58:24",60.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
53b061a8-ab3b-4ceb-aad1-ba0563871848,1657008638904,"2022-07-05 13:40:38",200.0,"",10000000-0000-0000-0000-000000000001,Food,Expense,Cash
3b22f70c-9ac6-43c8-a408-c32a39e4c306,1657008638904,"2022-07-05 13:40:38",800.0,"",10000000-0000-0000-0000-000000000001,Food,Expense,Cash
1e55a001-9aed-4dee-8b4e-ac19ea51492e,1657008638904,"2022-07-05 13:40:38",720.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
78ba29e2-4491-4af0-9772-d667d9add0c5,1656993931051,"2022-07-05 09:35:31",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2fb9e5f7-d152-4580-ac7f-24d3c0c94ee9,1656993931051,"2022-07-05 09:35:31",60.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
6b0daf2f-6522-4aa5-ac64-2893e255c658,1656948385182,"2022-07-04 20:56:25",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f4559cdf-16b9-465e-aaf2-f9274edb8184,1656948385182,"2022-07-04 20:56:25",400.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
36f8b492-23d5-4a02-a73b-0ab659d20a78,1656948385182,"2022-07-04 20:56:25",720.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
23fba42f-212a-4af8-803e-f629f9205d6c,1656915122181,"2022-07-04 11:42:02",6480.0,"Internet ",10000000-0000-0000-0000-000000000012,Bills,Expense,Cash
c720e8e3-c30d-4b77-be85-fea23bfe4d01,1656907531051,"2022-07-04 09:35:31",5670.0,"",968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
8621aa5b-cd55-4ae4-b8b9-fcf54edc76df,1656775777353,"2022-07-02 20:59:37",400.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
152d4b64-c5b0-419f-a964-96f3ab2b8a2a,1656775777353,"2022-07-02 20:59:37",300.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
fdb7afa4-992b-4ef3-b659-8363ddc98166,1656765231644,"2022-07-02 18:03:51",360.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2cb8d395-cb0b-4300-b5a1-315d5a7fa097,1656765231644,"2022-07-02 18:03:51",200.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
2c62a80a-fada-49d3-883b-577640f7b653,1656743958107,"2022-07-02 12:09:18",900.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
bd6a2ca9-0135-4319-a35e-af5510ffa4ac,1656743958107,"2022-07-02 12:09:18",120.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
989d9d69-df19-4ff7-b566-2bd190021a0e,1656743958107,"2022-07-02 12:09:18",1000.0,"",10000000-0000-0000-0000-000000000001,Food,Expense,Cash
3b4b2786-5ca2-4264-8415-90da9c814a0e,1656743958107,"2022-07-02 12:09:18",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6c2b41b7-b1c3-4901-b779-d43f56451201,1656739957460,"2022-07-02 11:02:37",60.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
935e16e4-0d0d-449e-afd1-466a1bac40ed,1656739957460,"2022-07-02 11:02:37",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
cdbb208f-3250-4e75-86e2-65056edc58d6,1656739957460,"2022-07-02 11:02:37",200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
e26be7ee-cd11-4229-97f7-7f45104e022a,1656689639064,"2022-07-01 21:03:59",1800.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
06d23bdb-3494-4659-b45e-250c3641d645,1656689639064,"2022-07-01 21:03:59",7670.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
9b31ddd8-0bd2-4c87-a115-42684a77d561,1656689639064,"2022-07-01 21:03:59",1500.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a0e8c9d3-6d08-4bfb-a693-419eff66649b,1656681647271,"2022-07-01 18:50:47",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a6712a44-9d7e-457a-a8c2-a06b35a99074,1656681647271,"2022-07-01 18:50:47",200.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
5b269e8d-f043-4917-b73d-7a0c9c130427,1656661483984,"2022-07-01 13:14:43",1000.0,"",10000000-0000-0000-0000-000000000001,Food,Expense,Cash
761b56c8-4a54-4d68-bf84-9ff3e7275726,1656605335390,"2022-06-30 21:38:55",1000.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
ae36f0d0-c71a-43a0-a038-eff8008d657b,1656605335390,"2022-06-30 21:38:55",360.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2ad6842d-61d7-4d03-b1d9-434cdb2e0787,1656560171658,"2022-06-30 09:06:11",1500.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
9b7e9f3c-be7f-44bd-b8ca-e2231b7d6ce7,1656560171658,"2022-06-30 09:06:11",30350.0,"",8f3ee15b-f6b5-472f-8deb-939998b50f55,Career,Expense,Cash
5a3d999a-76ee-40aa-bb9f-59ca65cb1b5f,1656560171658,"2022-06-30 09:06:11",200.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
16047865-d081-4a70-867e-0bba531f7f64,1656560171658,"2022-06-30 09:06:11",9570.0,"",d71face0-704a-49ff-8c96-9778abb5d2e3,Bike,Expense,Cash
c5453503-8888-48db-8542-de4e7ad165fe,1656560171658,"2022-06-30 09:06:11",120.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
0b344417-3762-49a7-ad1b-c7ab0b702547,1656557262478,"2022-06-30 08:17:42",1200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
466bf0d0-e8b2-4365-97b9-6ab4233581ce,1656516632822,"2022-06-29 21:00:32",300.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
4031cdba-7f73-4991-8235-5c9780d0e599,1656489893605,"2022-06-29 13:34:53",1560.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
85605d2a-fbbd-4d7c-9d4a-0ad3adcc9ce3,1656489893605,"2022-06-29 13:34:53",900.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
cfcb3f17-32a1-42bb-b139-55abd958815f,1656489893605,"2022-06-29 13:34:53",1000.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
ddf06dc8-7ba7-4b54-b106-a2818d82ff27,1656489893605,"2022-06-29 13:34:53",200.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
2bc9db10-caa2-4d0d-8950-a864b0b32483,1656489893605,"2022-06-29 13:34:53",1000.0,"",10000000-0000-0000-0000-000000000002,House,Expense,Cash
d028fc73-798c-449f-8e7b-2fa1cb6fad3c,1656489893605,"2022-06-29 13:34:53",2600.0,"",10000000-0000-0000-0000-000000000002,House,Expense,Cash
aaca0250-c50a-4b60-9489-4a659adb9ad0,1656431709107,"2022-06-28 21:25:09",1380.0,"",10000000-0000-0000-0000-000000000002,House,Expense,Cash
32790e40-ff7a-4db4-9dd8-7fd979e0fb11,1656431709107,"2022-06-28 21:25:09",2520.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6d77e1e1-a005-4018-b299-2fb76dcf3bbc,1656431709107,"2022-06-28 21:25:09",2100.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
cdca9c26-9696-4cb2-8415-aa6a83ec3902,1656395752732,"2022-06-28 11:25:52",1700.0,"",10000000-0000-0000-0000-000000000002,House,Expense,Cash
8b7a205f-206d-44d7-9ec2-f756604d338e,1656395752732,"2022-06-28 11:25:52",200.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
3e1aefbd-dfc8-4033-91d5-99e7fabb87dd,1656395752732,"2022-06-28 11:25:52",1500.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ca83d621-d3c0-4d16-a46e-801c598aa70c,1656395752732,"2022-06-28 11:25:52",1300.0,"",10000000-0000-0000-0000-000000000002,House,Expense,Cash
b397fdcb-cf23-4e77-bd70-dc66f28f18b8,1656347790994,"2022-06-27 22:06:30",300.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
065911ac-61dd-425f-ada2-3a9facbaf10d,1656313649638,"2022-06-27 12:37:29",3000.0,Swiggy,10000000-0000-0000-0000-000000000012,Bills,Expense,Cash
2f32c509-03e6-4278-8efe-5407c38bffc5,1656313649638,"2022-06-27 12:37:29",200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a68590f7-b88e-4d81-be09-7b1134ff59af,1656294586594,"2022-06-27 07:19:46",1600.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
e492665b-bd58-4341-b02c-d63d22d26772,1656262279521,"2022-06-26 22:21:19",5670.0,"",968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
fe95218a-779b-40e7-b562-4c6983ef485a,1656262279521,"2022-06-26 22:21:19",4890.0,"",10000000-0000-0000-0000-000000000002,House,Expense,Cash
3aa83994-96ed-4517-b604-53d5a31159af,1656246003766,"2022-06-26 17:50:03",40000.0,"",10000000-0000-0000-0000-000000000002,House,Expense,Cash
909d56f0-82a1-4c78-aaa2-b4b8d83bb7d0,1656244019773,"2022-06-26 17:16:59",360.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
eef8a80a-e0d3-423f-83ac-19dca4dbc158,1656228703032,"2022-06-26 13:01:43",360.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
83a0f71e-070c-4f38-8ca2-4a8919ee16c1,1656228703032,"2022-06-26 13:01:43",200.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
86dac030-bacb-4790-b139-8963d511e544,1656169370667,"2022-06-25 20:32:50",400.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
ab0c0ba5-01e5-4b52-98b2-cf6a4d9b1c83,1656169370667,"2022-06-25 20:32:50",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
05e9ef82-c9ed-4ff9-b940-2c8f39a10037,1656169370667,"2022-06-25 20:32:50",380.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
db9ee247-2f87-46c9-8a5b-2f6c3b6d7295,1656133144417,"2022-06-25 10:29:04",380.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
b1429db8-8e53-42a5-b53b-faa0d2d0cd93,1656128488820,"2022-06-25 09:11:28",200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
66eaa045-5ffc-4ec8-92da-7bf1af4094c5,1656086415399,"2022-06-24 21:30:15",200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
7b8df8e6-7c97-4cab-ae4e-63f8fc55420f,1656086415399,"2022-06-24 21:30:15",270.0,"",10000000-0000-0000-0000-000000000001,Food,Expense,Cash
b4226dd8-6852-4832-bdcb-abb32dc4f754,1656086415399,"2022-06-24 21:30:15",2400.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
9550238a-b024-4830-a1a5-3191bbebdf54,1655993783714,"2022-06-23 19:46:23",720.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a50f49fd-aacb-4ce6-b277-3701bbcb49b8,1655962725618,"2022-06-23 11:08:45",978150.0,"",8f3ee15b-f6b5-472f-8deb-939998b50f55,Career,Expense,Cash
23478b40-a9cf-423e-93b0-d2f2f09c8ca5,1655724582837,"2022-06-20 16:59:42",10110.0,"",968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
47cee1a7-a108-4622-9500-b3ca77bd5e59,1655724582837,"2022-06-20 16:59:42",200.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
8cbe61a2-e92d-47ac-98c6-8c2484eea06f,1655724582837,"2022-06-20 16:59:42",410.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
bfb3ee13-5a60-4e6f-8b36-37df9871e788,1655701192037,"2022-06-20 10:29:52",10020.0,"",968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
36607af3-7ff7-40df-b01e-13e84356eaca,1655701192037,"2022-06-20 10:29:52",360.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
c48bc91e-87fa-48a9-985f-54cfc902380a,1655701192037,"2022-06-20 10:29:52",5550.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
7cae4c41-db7e-4330-8b6a-dbc1f510d0cf,1655701192037,"2022-06-20 10:29:52",330.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6f84a6c7-8d1c-4e1d-a8e5-c36ff5f6b521,1655701192037,"2022-06-20 10:29:52",200.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
347f7347-7b47-4073-8af6-9dbe035d29a6,1655638259975,"2022-06-19 17:00:59",1200.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
3693435a-2bbd-4792-b242-b883c498fecc,1655638259975,"2022-06-19 17:00:59",4100.0,"",10000000-0000-0000-0000-000000000012,Bills,Expense,Cash
eeecd6cf-403d-4e00-a7dd-42266ec04c55,1655638259975,"2022-06-19 17:00:59",2340.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
616ed216-5a35-40e8-977c-a881b9fe9787,1655638259975,"2022-06-19 17:00:59",1200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ebb2358e-8f49-419c-a65e-5ef97e12f3a3,1655569627985,"2022-06-18 21:57:07",5160.0,"",10000000-0000-0000-0000-000000000001,Food,Expense,Cash
9f0d475d-8537-4cab-9781-3d165d21e86f,1655569627985,"2022-06-18 21:57:07",200.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
c6afb6c2-c58c-4051-979c-5be4ad4568e6,1655532197453,"2022-06-18 11:33:17",4750.0,"",10000000-0000-0000-0000-00000000000b,Clothes,Expense,Cash
9bcd981d-8958-402e-bdd5-844ac1891aa3,1655516915634,"2022-06-18 07:18:35",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
372d12b8-5699-413f-bfcb-dc566b232533,1655516915634,"2022-06-18 07:18:35",200.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
129b6281-ea26-4454-bf4c-a5ff9d9df39a,1655516915634,"2022-06-18 07:18:35",1800.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
add41d31-01db-42a9-b672-0a6ec5b38504,1655486937677,"2022-06-17 22:58:57",200.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
bc2fabf5-b72f-4db0-9f51-55fe073f0538,1655486937677,"2022-06-17 22:58:57",2160.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a1c20c9d-a19b-4ee4-b343-34ce89b18b25,1655451713869,"2022-06-17 13:11:53",800.0,"",10000000-0000-0000-0000-000000000001,Food,Expense,Cash
dd7ce737-8e2d-4218-805a-a785b55e56ff,1655430515634,"2022-06-17 07:18:35",350.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
d4c90c89-52f0-4bfe-98ee-fc73ce53a64c,1655398571230,"2022-06-16 22:26:11",1980.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
e84884e1-7665-4793-84c7-b5590fc2b20b,1655398571230,"2022-06-16 22:26:11",200.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
2b76cd4e-ca05-4e4f-a89a-3740753f6dd9,1655364398555,"2022-06-16 12:56:38",1800.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
c7aad3c0-001e-49db-9004-a701aa1832a8,1655364398555,"2022-06-16 12:56:38",990.0,"",10000000-0000-0000-0000-000000000001,Food,Expense,Cash
69000c3a-9b62-4248-8ed3-1315d430d899,1655322246916,"2022-06-16 01:14:06",4690.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
569542be-317c-4b55-bd8d-b65bcff93aa1,1655322246916,"2022-06-16 01:14:06",1340.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
ed313f1b-8e19-4433-b089-ebc45d150e95,1655304059143,"2022-06-15 20:10:59",4240.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
20a4b069-1d44-499f-9e7b-68c114ecc28a,1655304059143,"2022-06-15 20:10:59",480.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ccb10624-c440-4db0-9ef4-1a67c2b4c77e,1655228492958,"2022-06-14 23:11:32",900.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
636c1dd4-bd3a-41c5-9d72-f5104e4c9282,1655197319812,"2022-06-14 14:31:59",3000.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f8cf491a-8519-4650-a96e-f3376f91df18,1655197319812,"2022-06-14 14:31:59",1750.0,"",10000000-0000-0000-0000-000000000001,Food,Expense,Cash
91ac20d4-2cf1-49c9-89ba-081d8a3730e4,1655132901680,"2022-06-13 20:38:21",660.0,"",10000000-0000-0000-0000-000000000001,Food,Expense,Cash
d11d1ba4-bb5a-4977-adfd-8d35e62c253b,1655132901680,"2022-06-13 20:38:21",200.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
a91b3c92-a7c7-4b1a-a77b-c6c5b9d15ac4,1655132901680,"2022-06-13 20:38:21",400.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
79e4dbc8-8579-4264-bab1-b299ebfb2d75,1655132901680,"2022-06-13 20:38:21",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
e4c10d84-46e4-4910-8fed-bc36468d5b4f,1655017544133,"2022-06-12 12:35:44",1490.0,Recharge,10000000-0000-0000-0000-000000000012,Bills,Expense,Cash
39eb21dc-f3ef-4241-a13c-edfa53b62d19,1655017544133,"2022-06-12 12:35:44",5480.0,"",968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
aad6ecec-b146-41de-9f73-036d23d3d1e6,1655015705774,"2022-06-12 12:05:05",18000.0,"",10000000-0000-0000-0000-000000000011,Deposits,Income,Cash
cb1be8e5-a178-40e8-831a-9e900d91d931,1655015705774,"2022-06-12 12:05:05",7340.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
271d2ef1-4ad4-4cdb-8722-7c3e115d454b,1655015705774,"2022-06-12 12:05:05",1080.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
25815f22-48fe-48f0-abca-dd70bce5dcf4,1655015705774,"2022-06-12 12:05:05",1200.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
8229d919-3be9-4935-9298-2e20a96d6a21,1655015705774,"2022-06-12 12:05:05",2160.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
fd58e41c-88b2-4d2f-8fac-c5780019f629,1655015705774,"2022-06-12 12:05:05",10000.0,"",10000000-0000-0000-0000-000000000011,Deposits,Income,Cash
13a27dd2-b691-4ca4-882e-2394ef90842f,1654955310561,"2022-06-11 19:18:30",10000.0,"",10000000-0000-0000-0000-000000000011,Deposits,Income,Cash
7994adb6-120c-4c4b-9211-2c4a582266b4,1654955310561,"2022-06-11 19:18:30",2520.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
a18c5ee0-f6f2-493d-93ef-e582553fcb2a,1654955310561,"2022-06-11 19:18:30",2220.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
abe5edeb-c52e-44ad-80eb-ce1cec55fac5,1654955310561,"2022-06-11 19:18:30",2100.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
1ce33181-2851-4f2b-beb9-d5b0fc9d9d14,1654848605187,"2022-06-10 13:40:05",1300.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
38751a1e-acab-4fbb-b444-08e2a0d099fd,1654848605187,"2022-06-10 13:40:05",5480.0,"",968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
4b228c91-3932-4e83-949c-79b195648641,1654848605187,"2022-06-10 13:40:05",1750.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
cfd8b425-b207-436b-b13b-dcd4fbd36615,1654848605187,"2022-06-10 13:40:05",690.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
1e679a3b-8d05-4110-88eb-cdcdaa53bd6f,1654848605187,"2022-06-10 13:40:05",300.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
b282aa8c-e181-45cf-b1f9-ad849f76888a,1654848605187,"2022-06-10 13:40:05",600.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
5374132f-0ff9-4c63-b1fa-2173c5ddd791,1654848605187,"2022-06-10 13:40:05",1800.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
b7caa95f-9451-4859-8165-1b605e5a4dc5,1654764218813,"2022-06-09 14:13:38",1000.0,"",10000000-0000-0000-0000-000000000001,Food,Expense,Cash
b096b11d-06e3-4d47-8af2-43e41e75d4b5,1654764218813,"2022-06-09 14:13:38",800.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
87cb7b43-5196-42fd-8a14-d4ee132be029,1654764218813,"2022-06-09 14:13:38",50000.0,"",10000000-0000-0000-0000-000000000011,Deposits,Income,Cash
03630025-5f07-43e3-8bbe-37fc876403db,1654764218813,"2022-06-09 14:13:38",1700.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
8dd119f3-330a-4b57-8088-cfe4d4b2a759,1654764218813,"2022-06-09 14:13:38",1800.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
b0786710-06f3-4811-92ad-c15268b86595,1654724689281,"2022-06-09 03:14:49",740.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
7cbe52e4-ef24-4a6a-9d1c-9dd55f111f0e,1654724689281,"2022-06-09 03:14:49",46560.0,"",10000000-0000-0000-0000-000000000002,House,Expense,Cash
48f236ad-2923-40d1-9c61-764420ba0be1,1654724689281,"2022-06-09 03:14:49",530.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
8565214c-b021-47c1-b9d0-8f5cef7aec6a,1654708452159,"2022-06-08 22:44:12",450.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
41240ce4-f0fc-4a21-a6bb-5657378c60b2,1654677818813,"2022-06-08 14:13:38",10000.0,"",10000000-0000-0000-0000-000000000011,Deposits,Income,Cash
1f7102a6-2f7b-4c6b-b9fc-67f93aee02d6,1654612447766,"2022-06-07 20:04:07",600.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
979a0975-2666-47c5-8b92-c5a444a7f1b0,1654612447766,"2022-06-07 20:04:07",1000.0,"",d71face0-704a-49ff-8c96-9778abb5d2e3,Bike,Expense,Cash
1efd51c9-cd2c-4674-90bc-e8458ca9de88,1654612447766,"2022-06-07 20:04:07",660.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
fe20134c-a5c3-430f-ae98-9f161bac9425,1654593493140,"2022-06-07 14:48:13",5340.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
528a9e1d-fd39-4c67-9ad7-b88765ac20b3,1654593493140,"2022-06-07 14:48:13",200.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
cea46fc4-f78e-4b1b-8a11-d40296f17d02,1654593493140,"2022-06-07 14:48:13",180.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
9e395fb8-f92d-440f-a671-85ac5590726f,1654544483118,"2022-06-07 01:11:23",7680.0,"",10000000-0000-0000-0000-000000000007,Entertainment,Expense,Cash
000b73b3-4fde-459d-b0b4-11f23f160d97,1654508086425,"2022-06-06 15:04:46",700.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
4283d179-c959-4343-9e2d-f3e6ebd6f6cc,1654508086425,"2022-06-06 15:04:46",1800.0,"",10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
b0b14e07-74b5-491a-b285-ca16ba119b0d,1654508086425,"2022-06-06 15:04:46",3760.0,"",10000000-0000-0000-0000-000000000002,House,Expense,Cash
5da59097-96c4-4b94-ba4d-08d4375ccb08,1654508086425,"2022-06-06 15:04:46",5480.0,"",968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
cbfa4d1e-c092-403a-9c57-7d2bb6fd2a48,1654508086425,"2022-06-06 15:04:46",1980.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
